Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-05-14,IFF,77.69000244140625,77.83999633789062,76.06999969482422,76.08999633789062,1606600.0,78.36800079345703,74.07699928283691,73.58609924316406
2026-05-15,IFF,75.29000091552734,75.30000305175781,72.94000244140625,73.0999984741211,1721600.0,76.77799987792969,73.93799934387206,73.45208587646485
2026-05-18,IFF,72.76000213623047,75.12999725341797,72.72000122070312,73.69999694824219,1580700.0,75.76799926757812,73.90099906921387,73.33188336690267
2026-05-19,IFF,71.86000061035156,72.86000061035156,71.5199966430664,71.98999786376953,2454100.0,74.47199859619141,73.87949905395507,73.16909739176432
2026-05-20,IFF,71.66999816894531,75.05999755859375,71.30000305175781,74.43000030517578,2651500.0,73.86199798583985,74.0424991607666,73.0491320292155
2026-05-21,IFF,73.8499984741211,75.62000274658203,72.66000366210938,75.25,1894500.0,73.69399871826172,74.25799903869628,72.97978185017904
2025-11-03,INCY,93.9499969482422,101.79000091552734,91.16000366210938,101.56999969482422,6227700.0,,,
2025-11-04,INCY,101.8499984741211,103.86000061035156,100.0199966430664,102.91999816894533,3530900.0,,,
2025-11-05,INCY,101.91000366210938,106.47000122070312,101.5,105.6999969482422,2764000.0,,,
2025-11-06,INCY,106.29000091552734,106.43000030517578,103.0199966430664,105.1999969482422,2392100.0,,,
2025-11-07,INCY,105.5,106.4000015258789,103.80999755859376,105.9800033569336,2019800.0,104.2739990234375,,
2025-11-10,INCY,107.37999725341795,108.80999755859376,104.05999755859376,105.9800033569336,2654400.0,105.15599975585937,,
2025-11-11,INCY,106.0,108.66999816894533,105.52999877929688,108.16000366210938,2006600.0,106.2040008544922,,
2025-11-12,INCY,108.0500030517578,109.27999877929688,106.80999755859376,108.26000213623048,1743200.0,106.71600189208985,,
2025-11-13,INCY,107.2699966430664,107.76000213623048,105.02999877929688,105.41000366210938,2151800.0,106.75800323486328,,
2025-11-14,INCY,104.56999969482422,106.91999816894533,103.7699966430664,104.1500015258789,2035000.0,106.39200286865234,,
2025-11-17,INCY,104.36000061035156,105.97000122070312,103.83000183105467,104.16999816894533,1411700.0,106.03000183105469,,
2025-11-18,INCY,104.1999969482422,107.30999755859376,103.79000091552734,103.88999938964844,2831200.0,105.1760009765625,,
2025-11-19,INCY,104.66000366210938,104.66000366210938,100.3000030517578,101.31999969482422,2734500.0,103.78800048828126,,
2025-11-20,INCY,102.5,103.2300033569336,101.08000183105467,101.76000213623048,1673200.0,103.05800018310546,,
2025-11-21,INCY,102.0,103.1999969482422,101.4000015258789,102.05999755859376,1722300.0,102.63999938964844,,
2025-11-24,INCY,103.0,106.66999816894533,102.5,106.23999786376952,2660600.0,103.05399932861329,,
2025-11-25,INCY,106.58999633789062,107.61000061035156,105.16000366210938,105.5500030517578,1701800.0,103.38600006103516,,
2025-11-26,INCY,105.61000061035156,107.0,105.08000183105467,105.6500015258789,1403500.0,104.25200042724609,,
2025-11-28,INCY,106.4499969482422,106.98999786376952,103.8499984741211,104.45999908447266,932400.0,104.79199981689453,,
2025-12-01,INCY,103.48999786376952,103.88999938964844,101.47000122070312,102.04000091552734,2254900.0,104.78800048828126,104.52350044250488,
2025-12-02,INCY,102.41000366210938,103.54000091552734,100.5500030517578,101.44000244140624,2438800.0,103.8280014038086,104.51700057983399,
2025-12-03,INCY,101.8000030517578,102.62000274658205,100.9000015258789,101.5,1874600.0,103.01800079345703,104.44600067138671,
2025-12-04,INCY,101.37999725341795,102.47000122070312,99.69000244140624,100.45999908447266,2088500.0,101.98000030517578,104.18400077819824,
2025-12-05,INCY,101.0,103.68000030517578,98.36000061035156,102.5199966430664,2357000.0,101.59199981689453,104.05000076293945,
2025-12-08,INCY,100.12999725341795,100.43000030517578,94.33999633789062,96.6999969482422,3868800.0,100.5239990234375,103.58600044250488,
2025-12-09,INCY,96.5199966430664,97.9800033569336,94.66000366210938,95.16000366210938,2455800.0,99.26799926757812,103.04500045776368,
2025-12-10,INCY,95.58000183105467,96.87999725341795,94.27999877929688,95.16999816894533,1872100.0,98.00199890136719,102.39550018310547,
2025-12-11,INCY,94.94000244140624,96.88999938964844,94.38999938964844,96.0999984741211,1836000.0,97.12999877929687,101.7875,
2025-12-12,INCY,95.76000213623048,96.0,93.54000091552734,95.41000366210938,2264500.0,95.70800018310547,101.2875,
2025-12-15,INCY,96.2699966430664,99.44000244140624,95.4800033569336,98.63999938964844,2815500.0,96.09600067138672,101.01199989318847,
2025-12-16,INCY,98.16999816894533,98.69000244140624,96.4000015258789,97.02999877929688,2055000.0,96.46999969482422,100.65499992370606,
2025-12-17,INCY,97.26000213623048,98.9000015258789,97.08999633789062,97.62999725341795,1598500.0,96.96199951171874,100.34199981689453,
2025-12-18,INCY,98.25,98.33999633789062,97.01000213623048,97.30999755859376,1757700.0,97.20399932861328,100.14149971008301,
2025-12-19,INCY,97.7699966430664,103.4499969482422,97.36000061035156,102.69000244140624,5906600.0,98.65999908447266,100.1879997253418,
2025-12-22,INCY,101.94000244140624,102.5199966430664,98.98999786376952,100.70999908447266,1974700.0,99.0739990234375,100.12049980163575,
2025-12-23,INCY,100.5,101.70999908447266,100.0199966430664,100.91000366210938,1330700.0,99.85,99.85400009155273,
2025-12-24,INCY,100.94000244140624,101.51000213623048,100.3000030517578,100.44000244140624,490600.0,100.41200103759766,99.59850006103515,
2025-12-26,INCY,100.41000366210938,100.41000366210938,99.56999969482422,100.11000061035156,626800.0,100.97200164794921,99.32150001525879,
2025-12-29,INCY,100.02999877929688,100.08000183105467,97.62999725341795,99.29000091552734,1225800.0,100.29200134277343,99.06300010681153,
2025-12-30,INCY,99.20999908447266,99.27999877929688,98.05999755859376,98.91000366210938,1603800.0,99.93200225830078,98.90650024414063,
2025-12-31,INCY,98.43000030517578,99.88999938964844,98.12999725341795,98.7699966430664,1376300.0,99.50400085449219,98.77299995422364,
2026-01-02,INCY,98.25,101.5,97.94000244140624,101.41999816894533,2152200.0,99.7,98.7689998626709,
2026-01-05,INCY,103.0,103.01000213623048,99.04000091552734,101.79000091552734,3051800.0,100.03600006103515,98.83549995422364,
2026-01-06,INCY,101.7300033569336,107.4800033569336,101.0199966430664,106.66000366210938,3857900.0,101.51000061035157,99.04250030517578,
2026-01-07,INCY,107.87999725341795,112.29000091552734,107.87999725341795,110.56999969482422,3377200.0,103.84199981689453,99.73600044250489,
2026-01-08,INCY,109.73999786376952,110.08999633789062,104.69000244140624,105.91999816894533,2578400.0,105.27200012207031,100.27400016784668,
2026-01-09,INCY,106.04000091552734,107.69000244140624,105.93000030517578,106.87000274658205,1520700.0,106.36200103759765,100.85900039672852,
2026-01-12,INCY,106.94000244140624,106.94000244140624,104.6999969482422,106.33000183105467,1761300.0,107.27000122070312,101.3705005645752,
2026-01-13,INCY,106.55999755859376,107.54000091552734,102.68000030517578,103.43000030517578,2041100.0,106.6240005493164,101.77150039672851,
2026-01-14,INCY,103.66000366210938,107.63999938964844,103.1999969482422,105.9499969482422,2128300.0,105.7,102.1370002746582,
2026-01-15,INCY,106.16000366210938,106.73999786376952,104.2699966430664,105.23999786376952,1571500.0,105.56399993896484,102.54750022888183,
2026-01-16,INCY,105.5500030517578,108.58000183105467,104.83000183105467,106.20999908447266,1695900.0,105.43199920654297,102.97650032043457,
2026-01-20,INCY,103.26000213623048,103.8499984741211,100.0,102.62000274658205,2205800.0,104.68999938964843,103.24200057983398,
2026-01-21,INCY,102.5,105.43000030517578,101.0,104.66999816894533,1570400.0,104.93799896240235,103.34100036621093,
2026-01-22,INCY,105.0199966430664,106.05999755859376,104.36000061035156,105.05999755859376,1307500.0,104.75999908447265,103.55850028991699,
2026-01-23,INCY,104.33999633789062,104.6999969482422,100.06999969482422,101.98999786376952,2360800.0,104.10999908447266,103.6125,
2026-01-26,INCY,101.56999969482422,103.41999816894533,101.0999984741211,102.58000183105467,1438800.0,103.38399963378906,103.71949996948243,
2026-01-27,INCY,103.0,105.05999755859376,102.58999633789062,103.47000122070312,1544400.0,103.55399932861329,103.8875,
2026-01-28,INCY,103.0199966430664,104.02999877929688,98.8499984741211,101.18000030517578,1576600.0,102.85599975585937,103.98199996948242,
2026-01-29,INCY,101.08999633789062,101.88999938964844,100.20999908447266,101.08000183105467,1439900.0,102.06000061035157,104.09049987792969,102.50683352152507
2026-01-30,INCY,100.7699966430664,101.25,99.27999877929688,100.06999969482422,1988900.0,101.6760009765625,104.15550003051757,102.48183352152506
2026-02-02,INCY,99.75,102.86000061035156,99.5,102.66999816894533,1574000.0,101.69400024414062,104.21800003051757,102.4776668548584
2026-02-03,INCY,102.75,104.41000366210938,100.72000122070312,100.91999816894533,1552600.0,101.18399963378906,104.17449989318848,102.39800020853679
2026-02-04,INCY,102.61000061035156,103.5500030517578,101.44000244140624,102.5999984741211,1915200.0,101.46799926757812,103.97149963378907,102.35466690063477
2026-02-05,INCY,102.70999908447266,106.48999786376952,102.2300033569336,102.76000213623048,2047300.0,101.80399932861329,103.58099975585938,102.30100021362304
2026-02-06,INCY,103.75,108.5199966430664,103.5199966430664,108.38999938964844,2193700.0,103.46799926757812,103.70449981689453,102.34116681416829
2026-02-09,INCY,108.5,109.4800033569336,106.58000183105467,109.02999877929688,2700700.0,104.73999938964843,103.81249961853027,102.35566673278808
2026-02-10,INCY,103.0,106.20999908447266,98.76000213623048,100.0500030517578,4748800.0,104.56600036621094,103.49849967956543,102.21883341471354
2026-02-11,INCY,98.5199966430664,99.79000091552734,97.25,98.83999633789062,1925200.0,103.81399993896484,103.26899948120118,102.10933329264323
2026-02-12,INCY,98.87000274658205,102.1999969482422,97.9000015258789,100.75,1700500.0,103.41199951171875,103.00899963378906,102.05266660054525
2026-02-13,INCY,101.47000122070312,103.18000030517578,100.52999877929688,101.0999984741211,1384500.0,101.95399932861328,102.80199966430663,102.00149993896484
2026-02-17,INCY,101.72000122070312,103.9000015258789,100.16999816894533,101.16000366210938,1905100.0,100.38000030517578,102.54949989318848,101.95600001017253
2026-02-18,INCY,100.7699966430664,103.69000244140624,100.6500015258789,102.98999786376952,1607200.0,100.96799926757812,102.56799964904785,101.98383331298828
2026-02-19,INCY,102.12999725341795,102.80999755859376,100.0,101.7300033569336,1460300.0,101.54600067138672,102.42099990844727,101.98333333333333
2026-02-20,INCY,101.62999725341795,102.66000366210938,100.08999633789062,101.31999969482422,1509200.0,101.66000061035156,102.23400001525877,101.97100003560384
2026-02-23,INCY,101.31999969482422,103.16000366210938,100.04000091552734,100.8499984741211,1333400.0,101.61000061035156,102.17700004577637,101.88116671244303
2026-02-24,INCY,100.86000061035156,102.25,100.08000183105467,101.0500030517578,1696300.0,101.58800048828125,102.10050010681152,101.80616671244303
2026-02-25,INCY,101.0500030517578,101.16000366210938,98.56999969482422,99.9800033569336,1664600.0,100.98600158691406,101.92600021362304,101.71166674296062
2026-02-26,INCY,99.91000366210938,100.20999908447266,97.30999755859376,100.08999633789062,2092100.0,100.65800018310547,101.87150001525879,101.6388333638509
2026-02-27,INCY,99.04000091552734,101.7699966430664,98.86000061035156,101.2699966430664,2315000.0,100.6479995727539,101.88099975585938,101.6259999593099
2026-03-02,INCY,99.94000244140624,101.0,97.54000091552734,100.04000091552734,1672700.0,100.48600006103516,101.87949981689454,101.60266660054525
2026-03-03,INCY,98.4800033569336,99.56999969482422,97.0,98.06999969482422,1644800.0,99.88999938964844,101.64949989318848,101.54549992879232
2026-03-04,INCY,99.16000366210938,99.41000366210938,96.91000366210938,98.86000061035156,1628600.0,99.66599884033204,101.54650001525879,101.51883328755697
2026-03-05,INCY,97.98999786376952,99.3499984741211,96.06999969482422,97.33000183105467,1330400.0,99.11399993896484,101.28300018310547,101.43233337402344
2026-03-06,INCY,96.2300033569336,96.3000030517578,94.61000061035156,95.94000244140624,1255000.0,98.04800109863281,100.94200019836424,101.4196667989095
2026-03-09,INCY,95.94000244140624,97.62000274658205,94.5199966430664,97.0999984741211,1521200.0,97.46000061035156,100.37750015258788,101.45200004577637
2026-03-10,INCY,97.5199966430664,97.86000061035156,95.9000015258789,96.0199966430664,1547800.0,97.05,99.72700004577635,101.46616668701172
2026-03-11,INCY,95.9800033569336,96.51000213623048,94.62000274658205,94.66000366210938,1726400.0,96.21000061035156,99.45750007629394,101.44216677347819
2026-03-12,INCY,93.0,93.4499969482422,91.54000091552734,92.02999877929688,1947400.0,95.15,99.11700019836425,101.38583335876464
2026-03-13,INCY,93.25,93.63999938964844,91.27999877929688,92.54000091552734,1683700.0,94.46999969482422,98.70650024414063,101.2841667175293
2026-03-16,INCY,92.13999938964844,93.6500015258789,91.1500015258789,93.0,1617400.0,93.65,98.30150032043457,101.21700007120768
2026-03-17,INCY,93.04000091552734,94.91000366210938,93.04000091552734,94.22000122070312,1864600.0,93.29000091552734,97.95450019836426,101.16016680399576
2026-03-18,INCY,93.3499984741211,93.91000366210938,91.62000274658205,92.23999786376952,1577200.0,92.80599975585938,97.41700019836426,101.07566680908204
2026-03-19,INCY,91.87999725341795,93.56999969482422,91.72000122070312,92.9499969482422,1331600.0,92.98999938964843,96.97799987792969,100.91333338419597
2026-03-20,INCY,92.80999755859376,93.33999633789062,90.33999633789062,90.77999877929688,4388700.0,92.63799896240235,96.45099983215331,100.74783337910971
2026-03-23,INCY,91.16000366210938,92.33000183105467,90.0,90.4499969482422,1415700.0,92.12799835205078,95.93099975585938,100.57349993387858
2026-03-24,INCY,89.62999725341797,91.6999969482422,89.25,90.62000274658205,1584200.0,91.40799865722656,95.40949974060058,100.40983327229817
2026-03-25,INCY,91.0,93.83000183105467,91.0,92.2300033569336,1055700.0,91.40599975585937,95.02199974060059,100.27849998474122
2026-03-26,INCY,90.98999786376952,93.7300033569336,90.98999786376952,92.26000213623048,1229600.0,91.26800079345705,94.63050003051758,100.1613333384196
2026-03-27,INCY,92.27999877929688,92.5,90.1999969482422,90.3000030517578,1494300.0,91.17200164794922,94.08200035095214,100.01783332824706
2026-03-30,INCY,91.12999725341795,91.69000244140624,90.08000183105467,90.33000183105467,1535700.0,91.14800262451172,93.59650039672852,99.87716674804688
2026-03-31,INCY,91.54000091552734,94.41999816894533,91.16999816894533,94.12000274658205,1826400.0,91.84800262451172,93.39900054931641,99.75550015767415
2026-04-01,INCY,94.6500015258789,95.55999755859376,93.8000030517578,94.3000030517578,1481000.0,92.26200256347656,93.17100067138672,99.63066685994467
2026-04-02,INCY,93.0199966430664,96.0500030517578,92.5500030517578,95.93000030517578,1160100.0,92.99600219726561,93.10100059509277,99.45183347066244
2026-04-06,INCY,94.95999908447266,96.13999938964844,94.0,94.86000061035156,998000.0,93.90800170898437,93.04700050354003,99.19000015258788
2026-04-07,INCY,94.43000030517578,95.06999969482422,93.2300033569336,93.69000244140624,1393600.0,94.58000183105469,92.87650070190429,98.98616689046224
2026-04-08,INCY,95.38999938964844,95.9800033569336,93.5,95.88999938964844,1152000.0,94.93400115966797,92.8700008392334,98.80316683451335
2026-04-09,INCY,95.12999725341795,97.58000183105467,94.66000366210938,96.95999908447266,1089500.0,95.46600036621093,92.98500061035156,98.64700012207031
2026-04-10,INCY,97.52999877929688,97.56999969482422,95.41000366210938,96.06999969482422,1146800.0,95.49400024414062,93.18700065612794,98.52433344523112
2026-04-13,INCY,96.12999725341795,96.8499984741211,93.83999633789062,95.5500030517578,1186300.0,95.63200073242187,93.33750076293946,98.35100021362305
2026-04-14,INCY,95.76000213623048,97.9000015258789,95.76000213623048,97.69000244140624,1519900.0,96.43200073242187,93.57200088500977,98.22516695658366
2026-04-15,INCY,98.75,99.91999816894533,97.0,97.0999984741211,1214300.0,96.6740005493164,93.71600074768067,98.07333361307779
2026-04-16,INCY,96.9499969482422,97.52999877929688,94.55999755859376,95.31999969482422,1616600.0,96.34600067138672,93.8700008392334,97.9516668955485
2026-04-17,INCY,96.5999984741211,97.94000244140624,95.62999725341795,97.81999969482422,1529900.0,96.69600067138671,94.1135009765625,97.83750025431316
2026-04-20,INCY,98.6500015258789,98.6999969482422,96.58000183105467,96.91999816894533,1033300.0,96.96999969482422,94.42050094604492,97.701833597819
2026-04-21,INCY,97.04000091552734,97.23999786376952,94.93000030517578,96.22000122070312,1478900.0,96.67599945068359,94.70900115966796,97.60566698710123
2026-04-22,INCY,97.0199966430664,98.1999969482422,96.0,96.73999786376952,1012500.0,96.60399932861328,95.01500091552734,97.50833358764649
2026-04-23,INCY,96.37000274658205,97.25,95.0999984741211,95.47000122070312,905100.0,96.63399963378906,95.17700080871582,97.37500025431315
2026-04-24,INCY,94.9499969482422,95.1999969482422,93.62999725341795,94.6500015258789,1117100.0,96.0,95.29650077819824,97.26616694132487
2026-04-27,INCY,94.5,97.66000366210938,94.5,95.72000122070312,2148500.0,95.76000061035157,95.5675006866455,97.17683359781901
2026-04-28,INCY,94.75,98.36000061035156,92.79000091552734,97.73999786376952,2531000.0,96.06399993896483,95.93800048828125,97.1380002339681
2026-04-29,INCY,99.18000030517578,102.86000061035156,96.66999816894533,99.0999984741211,2242700.0,96.53600006103515,96.1870002746582,97.07850023905436
2026-04-30,INCY,100.33000183105467,100.8499984741211,94.93000030517578,95.2699966430664,2409600.0,96.49599914550781,96.23549995422363,96.98433354695638
2026-05-01,INCY,95.26000213623048,97.0500030517578,94.81999969482422,96.91000366210938,1203600.0,96.9479995727539,96.28450012207031,96.88950030008952
2026-05-04,INCY,96.54000091552734,97.5999984741211,96.33999633789062,97.13999938964844,1018000.0,97.23199920654297,96.39850006103515,96.79583358764648
2026-05-05,INCY,97.80999755859376,98.9000015258789,96.1500015258789,97.47000122070312,1038200.0,97.1779998779297,96.5875,96.61383361816407
2026-05-06,INCY,98.62000274658205,100.01000213623048,97.61000061035156,99.8499984741211,1178900.0,97.32799987792968,96.78549995422364,96.4608336130778
2026-05-07,INCY,99.68000030517578,99.68000030517578,97.12000274658205,97.7699966430664,1021600.0,97.82799987792968,96.82599983215331,96.42283350626627
2026-05-08,INCY,98.5999984741211,99.87000274658205,97.47000122070312,98.55999755859376,877800.0,98.15799865722656,96.9504997253418,96.41816685994466
2026-05-11,INCY,99.04000091552734,103.01000213623048,99.04000091552734,100.31999969482422,1662100.0,98.79399871826172,97.18899955749512,96.41100018819174
2026-05-12,INCY,100.83999633789062,101.23999786376952,98.9499969482422,99.12999725341795,1584900.0,99.1259979248047,97.2609992980957,96.37816683451335
2026-05-13,INCY,98.73999786376952,99.04000091552734,97.06999969482422,98.81999969482422,1630400.0,98.91999816894531,97.34699935913086,96.33916676839193
2026-05-14,INCY,99.0199966430664,99.36000061035156,97.12000274658205,97.62999725341795,1350200.0,98.89199829101562,97.46249923706054,96.24983342488606
2026-05-15,INCY,97.44000244140624,97.6999969482422,94.30999755859376,95.30999755859376,1648800.0,98.24199829101562,97.33699913024903,96.14283332824706
2026-05-18,INCY,95.4800033569336,96.5999984741211,94.62999725341795,95.19000244140624,1020900.0,97.21599884033203,97.25049934387206,96.04066670735678
2026-05-19,INCY,95.19000244140624,96.36000061035156,94.0999984741211,95.5999984741211,1166600.0,96.50999908447265,97.21949920654296,95.95316670735677
2026-05-20,INCY,98.4000015258789,98.4000015258789,96.04000091552734,97.08000183105467,1066300.0,96.16199951171875,97.23649940490722,95.88700002034506
2026-05-21,INCY,95.9000015258789,97.94000244140624,95.1500015258789,97.41000366210938,765600.0,96.11800079345703,97.33349952697753,95.84416669209799
2025-11-03,INTC,40.25,40.45000076293945,39.04999923706055,39.5,61267500.0,,,
2025-11-04,INTC,38.13999938964844,38.25,36.630001068115234,37.02999877929688,102250300.0,,,
2025-11-05,INTC,37.41999816894531,38.68999862670898,37.11000061035156,38.380001068115234,74631600.0,,,
2025-11-06,INTC,38.34000015258789,39.84000015258789,36.79999923706055,37.2400016784668,77629900.0,,,
2025-11-07,INTC,37.2599983215332,38.27000045776367,36.970001220703125,38.130001068115234,95521400.0,38.056000518798825,,
2025-11-10,INTC,38.93000030517578,39.52999877929688,37.970001220703125,38.45000076293945,77820300.0,37.84600067138672,,
2025-11-11,INTC,38.150001525878906,38.220001220703125,37.4900016784668,37.880001068115234,53741900.0,38.01600112915039,,
2025-11-12,INTC,38.060001373291016,38.20000076293945,37.34999847412109,37.88999938964844,53876000.0,37.91800079345703,,
2025-11-13,INTC,37.27000045776367,37.310001373291016,35.45000076293945,35.90999984741211,95593200.0,37.652000427246094,,
2025-11-14,INTC,35.029998779296875,36.09999847412109,34.619998931884766,35.52000045776367,71716200.0,37.130000305175784,,
2025-11-17,INTC,35.45000076293945,35.72999954223633,34.22999954223633,34.709999084472656,72580100.0,36.38199996948242,,
2025-11-18,INTC,34.25,34.7599983215332,33.56999969482422,34.33000183105469,61504800.0,35.672000122070315,,
2025-11-19,INTC,34.33000183105469,35.75,34.25,35.11000061035156,67115500.0,35.11600036621094,,
2025-11-20,INTC,36.0,36.68000030517578,33.47999954223633,33.619998931884766,96389100.0,34.65800018310547,,
2025-11-21,INTC,33.5099983215332,34.97999954223633,32.88999938964844,34.5,105641700.0,34.454000091552736,,
2025-11-24,INTC,34.970001220703125,36.15999984741211,34.689998626708984,35.790000915527344,103804200.0,34.67000045776367,,
2025-11-25,INTC,35.54999923706055,36.130001068115234,34.68000030517578,35.83000183105469,62203300.0,34.970000457763675,,
2025-11-26,INTC,36.20000076293945,37.2400016784668,36.130001068115234,36.810001373291016,54563400.0,35.310000610351565,,
2025-11-28,INTC,37.400001525878906,40.59000015258789,37.34000015258789,40.560001373291016,95799500.0,36.698001098632815,,
2025-12-01,INTC,39.86000061035156,40.380001068115234,39.59999847412109,40.0099983215332,74534900.0,37.800000762939455,36.860000419616696,
2025-12-02,INTC,40.470001220703125,43.68000030517578,40.04999923706055,43.470001220703125,167205800.0,39.33600082397461,37.05850048065186,
2025-12-03,INTC,43.38999938964844,44.02000045776367,42.5099983215332,43.7599983215332,91957200.0,40.922000122070315,37.39500045776367,
2025-12-04,INTC,43.2599983215332,43.27999877929688,40.13999938964844,40.5,107850200.0,41.65999984741211,37.50100040435791,
2025-12-05,INTC,41.15999984741211,42.83000183105469,41.150001525878906,41.40999984741211,103042000.0,41.82999954223633,37.709500312805176,
2025-12-08,INTC,41.93999862670898,42.119998931884766,39.70000076293945,40.29999923706055,93953600.0,41.8879997253418,37.81800022125244,
2025-12-09,INTC,40.72999954223633,41.2599983215332,40.02999877929688,40.5,61877200.0,41.29399948120117,37.92050018310547,
2025-12-10,INTC,40.11000061035156,40.9900016784668,38.88999938964844,40.77999877929688,75974900.0,40.69799957275391,38.06550006866455,
2025-12-11,INTC,40.06999969482422,40.18999862670898,39.08000183105469,39.5099983215332,59096800.0,40.49999923706055,38.14650001525879,
2025-12-12,INTC,39.25,40.02999877929688,37.619998931884766,37.810001373291016,87784500.0,39.779999542236325,38.24150009155274,
2025-12-15,INTC,38.33000183105469,38.47999954223633,37.31999969482422,37.5099983215332,60898500.0,39.22199935913086,38.34099998474121,
2025-12-16,INTC,37.58000183105469,37.959999084472656,36.91999816894531,37.310001373291016,50490300.0,38.58399963378906,38.47100009918213,
2025-12-17,INTC,37.59000015258789,37.84000015258789,35.970001220703125,36.04999923706055,54792000.0,37.6379997253418,38.55699996948242,
2025-12-18,INTC,37.380001068115234,37.4900016784668,35.66999816894531,36.27999877929688,69468400.0,36.991999816894534,38.615499877929686,
2025-12-19,INTC,36.47999954223633,37.58000183105469,36.43999862670898,36.81999969482422,163221300.0,36.79399948120117,38.77549991607666,
2025-12-22,INTC,37.88999938964844,37.900001525878906,36.290000915527344,36.369998931884766,51685400.0,36.565999603271486,38.8689998626709,
2025-12-23,INTC,36.2400016784668,36.79999923706055,36.02999877929688,36.34999847412109,35958000.0,36.3739990234375,38.896999740600585,
2025-12-24,INTC,35.16999816894531,36.18000030517578,34.95000076293945,36.15999984741211,37443800.0,36.395999145507815,38.913499641418454,
2025-12-26,INTC,36.16999816894531,36.4900016784668,35.849998474121094,36.20000076293945,28779400.0,36.37999954223633,38.88299961090088,
2025-12-29,INTC,36.0099983215332,36.79999923706055,35.81999969482422,36.68000030517578,38062300.0,36.35199966430664,38.688999557495116,
2025-12-30,INTC,36.90999984741211,38.2599983215332,36.81999969482422,37.29999923706055,61935300.0,36.5379997253418,38.55349960327148,
2025-12-31,INTC,37.400001525878906,37.58000183105469,36.869998931884766,36.900001525878906,51524700.0,36.64800033569336,38.224999618530276,
2026-01-02,INTC,37.77000045776367,39.86000061035156,37.7599983215332,39.380001068115234,95396400.0,37.29200057983398,38.00599975585938,
2026-01-05,INTC,41.59000015258789,42.09999847412109,39.27000045776367,39.369998931884766,96665400.0,37.92600021362305,37.949499702453615,
2026-01-06,INTC,39.86000061035156,40.310001373291016,38.95000076293945,40.040000915527344,66395100.0,38.59800033569336,37.88099975585938,
2026-01-07,INTC,40.18000030517578,44.56999969482422,40.119998931884766,42.630001068115234,166028400.0,39.6640007019043,37.99749984741211,
2026-01-08,INTC,42.619998931884766,43.34000015258789,40.68000030517578,41.11000061035156,88242000.0,40.50600051879883,38.02799987792969,
2026-01-09,INTC,41.83000183105469,45.72999954223633,41.56999969482422,45.54999923706055,186691400.0,41.74000015258789,38.26649990081787,
2026-01-12,INTC,44.2400016784668,45.45000076293945,43.88999938964844,44.060001373291016,101989100.0,42.67800064086914,38.49400005340576,
2026-01-13,INTC,45.88999938964844,48.2400016784668,45.220001220703125,47.290000915527344,168656400.0,44.12800064086914,38.96800003051758,
2026-01-14,INTC,48.95000076293945,49.0,47.41999816894531,48.720001220703125,148225800.0,45.34600067138672,39.528500175476076,
2026-01-15,INTC,49.34999847412109,50.38999938964844,47.83000183105469,48.31999969482422,132328900.0,46.78800048828125,40.079000091552736,
2026-01-16,INTC,49.27000045776367,50.209999084472656,46.709999084472656,46.959999084472656,127314700.0,47.07000045776367,40.62450008392334,
2026-01-20,INTC,47.29999923706055,50.22999954223633,47.0,48.560001373291016,150153000.0,47.970000457763675,41.23850021362305,
2026-01-21,INTC,50.31999969482422,54.40999984741211,50.150001525878906,54.25,220565300.0,49.3620002746582,42.11000022888184,
2026-01-22,INTC,54.209999084472656,54.59999847412109,53.08000183105469,54.31999969482422,190066400.0,50.48199996948242,43.00750026702881,
2026-01-23,INTC,46.86000061035156,48.130001068115234,44.45000076293945,45.06999969482422,294675400.0,49.831999969482425,43.44350032806396,
2026-01-26,INTC,44.27999877929688,44.459999084472656,42.27999877929688,42.4900016784668,149407800.0,48.93800048828125,43.7600004196167,
2026-01-27,INTC,43.970001220703125,44.52999877929688,43.09999847412109,43.93000030517578,121832200.0,48.012000274658206,44.14650039672851,
2026-01-28,INTC,46.59999847412109,49.290000915527344,46.31999969482422,48.77999877929688,201995100.0,46.918000030517575,44.75150032043457,
2026-01-29,INTC,47.560001373291016,48.77000045776367,46.9900016784668,48.65999984741211,124256600.0,45.78600006103515,45.31950035095215,40.24433345794678
2026-01-30,INTC,48.97999954223633,49.58000183105469,45.959999084472656,46.470001220703125,114920100.0,46.066000366210936,45.79800033569336,40.36050014495849
2026-02-02,INTC,45.630001068115234,49.84000015258789,45.5,48.810001373291016,101414600.0,47.33000030517578,46.26950035095215,40.556833521525064
2026-02-03,INTC,50.060001373291016,51.4900016784668,48.43000030517578,49.25,122205100.0,48.39400024414063,46.76350040435791,40.73800017038981
2026-02-04,INTC,49.540000915527344,49.70000076293945,47.0,48.59999847412109,128702300.0,48.35800018310547,47.1915002822876,40.927333450317384
2026-02-05,INTC,47.59000015258789,50.86000061035156,46.790000915527344,48.2400016784668,114307800.0,48.274000549316405,47.47200031280518,41.09583346048991
2026-02-06,INTC,49.09999847412109,51.29999923706055,48.83000183105469,50.59000015258789,115600200.0,49.09800033569336,47.946000289916995,41.298166783650714
2026-02-09,INTC,49.59000015258789,51.220001220703125,47.59000015258789,50.2400016784668,94841400.0,49.38400039672852,48.1805004119873,41.504166793823245
